ESTADO,PREÇO MÍNIMO DISTRIBUIÇÃO
ESPIRITO SANTO,22
MINAS GERAIS,21.55
RIO DE JANEIRO,20.3
SAO PAULO,21.4
PARANA,20.5
RIO GRANDE DO SUL,22
SANTA CATARINA,23
DISTRITO FEDERAL,23
GOIAS,22.5
MATO GROSSO,30
MATO GROSSO DO SUL,24
ALAGOAS,23.5
BAHIA,21.8
CEARA,23.2
MARANHAO,26.45
PARAIBA,22.6
PERNAMBUCO,23
PIAUI,25
RIO GRANDE DO NORTE,25
SERGIPE,22.5
ACRE,30.46
AMAPA,27.75
AMAZONAS,23.89
PARA,23.8
RONDONIA,25.699
RORAIMA,30.88
TOCANTINS,27.834
ESPIRITO SANTO,22
MINAS GERAIS,21.55
RIO DE JANEIRO,19.83
SAO PAULO,20.5
PARANA,20.5
RIO GRANDE DO SUL,21
SANTA CATARINA,23
DISTRITO FEDERAL,22
GOIAS,22
MATO GROSSO,30
MATO GROSSO DO SUL,24
ALAGOAS,23.5
BAHIA,20.8
CEARA,23
MARANHAO,26.45
PARAIBA,23.5
PERNAMBUCO,23
PIAUI,25
RIO GRANDE DO NORTE,25
SERGIPE,22.5
ACRE,30.46
AMAPA,28
AMAZONAS,23.89
PARA,23.8
RONDONIA,26.79
RORAIMA,30.88
TOCANTINS,27
ESPIRITO SANTO,22.81
MINAS GERAIS,21.55
RIO DE JANEIRO,21.983
SAO PAULO,20.9
PARANA,20.5
RIO GRANDE DO SUL,22
SANTA CATARINA,23
DISTRITO FEDERAL,22
GOIAS,22.5
MATO GROSSO,30
MATO GROSSO DO SUL,23
ALAGOAS,23.5
BAHIA,21
CEARA,21
MARANHAO,23.45
PARAIBA,23.5
PERNAMBUCO,23
PIAUI,25
RIO GRANDE DO NORTE,25
SERGIPE,22.5
ACRE,30.46
AMAPA,28
AMAZONAS,23.89
PARA,23.8
RONDONIA,26.79
RORAIMA,34.4
TOCANTINS,23.86
ESPIRITO SANTO,22
MINAS GERAIS,21.55
RIO DE JANEIRO,20
SAO PAULO,20.5
PARANA,20.5
RIO GRANDE DO SUL,21.3
SANTA CATARINA,23
DISTRITO FEDERAL,22
GOIAS,22
MATO GROSSO,28.25
MATO GROSSO DO SUL,23
ALAGOAS,23.5
BAHIA,20.8
CEARA,23.2
MARANHAO,23.45
PARAIBA,23.5
PERNAMBUCO,23
PIAUI,24.01
RIO GRANDE DO NORTE,25
SERGIPE,22.5
ACRE,30.46
AMAPA,28
AMAZONAS,20.4
PARA,23.8
RONDONIA,26.79
RORAIMA,34.4
TOCANTINS,27
ESPIRITO SANTO,21.51
MINAS GERAIS,21.65
RIO DE JANEIRO,20
SAO PAULO,20.92
PARANA,21
RIO GRANDE DO SUL,22
SANTA CATARINA,23
DISTRITO FEDERAL,22
GOIAS,22
MATO GROSSO,28.25
MATO GROSSO DO SUL,24
ALAGOAS,23.5
BAHIA,20.8
CEARA,23.2
MARANHAO,23.45
PARAIBA,23.5
PERNAMBUCO,23
PIAUI,24.01
RIO GRANDE DO NORTE,25
SERGIPE,22.5
ACRE,30.52
AMAPA,28
AMAZONAS,23.89
PARA,23.8
RONDONIA,26.79
RORAIMA,30.88
TOCANTINS,23.86
ESPIRITO SANTO,22
MINAS GERAIS,20.1
RIO DE JANEIRO,20
SAO PAULO,21.99
PARANA,21
RIO GRANDE DO SUL,22
SANTA CATARINA,23
DISTRITO FEDERAL,22.8
GOIAS,22
MATO GROSSO,28.25
MATO GROSSO DO SUL,23
ALAGOAS,23.5
BAHIA,20.4
CEARA,23.2
MARANHAO,27
PARAIBA,23.5
PERNAMBUCO,23
PIAUI,24.01
RIO GRANDE DO NORTE,25
SERGIPE,22.5
ACRE,30.52
AMAPA,28
AMAZONAS,23.89
PARA,23.8
RONDONIA,26.79
RORAIMA,34.4
TOCANTINS,23.86
ESPIRITO SANTO,22
MINAS GERAIS,21.51
RIO DE JANEIRO,20
SAO PAULO,20.3
PARANA,20.5
RIO GRANDE DO SUL,21.811
SANTA CATARINA,22.5
DISTRITO FEDERAL,22.8
GOIAS,22.08
MATO GROSSO,28.25
MATO GROSSO DO SUL,23.6
ALAGOAS,23.5
BAHIA,20.24
CEARA,23
MARANHAO,27
PARAIBA,23.01
PERNAMBUCO,23
PIAUI,23.15
RIO GRANDE DO NORTE,25
SERGIPE,22.5
ACRE,30.52
AMAPA,28
AMAZONAS,24.22
PARA,23.71
RONDONIA,31.18
RORAIMA,30.88
TOCANTINS,23.86
ESPIRITO SANTO,21.51
MINAS GERAIS,21.65
RIO DE JANEIRO,20
SAO PAULO,20
PARANA,20.5
RIO GRANDE DO SUL,21.5
SANTA CATARINA,24.06
DISTRITO FEDERAL,22.8
GOIAS,22
MATO GROSSO,28.25
MATO GROSSO DO SUL,23
ALAGOAS,23.5
BAHIA,20.4
CEARA,23
MARANHAO,26.6
PARAIBA,23.5
PERNAMBUCO,23
PIAUI,24.01
RIO GRANDE DO NORTE,25
SERGIPE,22
ACRE,31.41
AMAPA,28
AMAZONAS,20.486
PARA,23.71
RONDONIA,31.18
RORAIMA,30.88
TOCANTINS,27
ESPIRITO SANTO,20.16
MINAS GERAIS,21.51
RIO DE JANEIRO,20
SAO PAULO,20
PARANA,20.5
RIO GRANDE DO SUL,21.5
SANTA CATARINA,22.5
DISTRITO FEDERAL,21.5
GOIAS,22.1
MATO GROSSO,28.25
MATO GROSSO DO SUL,23
ALAGOAS,23.5
BAHIA,20.8
CEARA,23
MARANHAO,27
PARAIBA,23.01
PERNAMBUCO,23.25
PIAUI,23.15
RIO GRANDE DO NORTE,25
SERGIPE,22
ACRE,31.41
AMAPA,28
AMAZONAS,20.422
PARA,24
RONDONIA,30.87
RORAIMA,30.88
TOCANTINS,23.86
ESPIRITO SANTO,22
MINAS GERAIS,21.75
RIO DE JANEIRO,20
SAO PAULO,20
PARANA,20
RIO GRANDE DO SUL,22
SANTA CATARINA,22.5
DISTRITO FEDERAL,21.5
GOIAS,22.1
MATO GROSSO,28.25
MATO GROSSO DO SUL,24
ALAGOAS,23.5
BAHIA,20.8
CEARA,23
MARANHAO,27
PARAIBA,22.8
PERNAMBUCO,23
PIAUI,23.15
RIO GRANDE DO NORTE,25
SERGIPE,22
ACRE,31.41
AMAPA,28
AMAZONAS,20.422
PARA,23.8
RONDONIA,30.23
RORAIMA,34.4
TOCANTINS,23.86
ESPIRITO SANTO,22
MINAS GERAIS,21.75
RIO DE JANEIRO,20.142
SAO PAULO,20
PARANA,21
RIO GRANDE DO SUL,20
SANTA CATARINA,22.5
DISTRITO FEDERAL,21.5
GOIAS,22.1
MATO GROSSO,27.74
MATO GROSSO DO SUL,24
ALAGOAS,23.5
BAHIA,20.4
CEARA,23
MARANHAO,27
PARAIBA,22.8
PERNAMBUCO,23
PIAUI,23.15
RIO GRANDE DO NORTE,25
SERGIPE,22
ACRE,31.41
AMAPA,28
AMAZONAS,24.22
PARA,23.8
RONDONIA,30.23
RORAIMA,30.64
TOCANTINS,27
ESPIRITO SANTO,22
MINAS GERAIS,21.71
RIO DE JANEIRO,20.142
SAO PAULO,20
PARANA,21
RIO GRANDE DO SUL,22
SANTA CATARINA,22.5
DISTRITO FEDERAL,22.8
GOIAS,22.5
MATO GROSSO,27.74
MATO GROSSO DO SUL,24
ALAGOAS,23.5
BAHIA,20.8
CEARA,23
MARANHAO,24.54
PARAIBA,22.8
PERNAMBUCO,23
PIAUI,23.15
RIO GRANDE DO NORTE,25
SERGIPE,22
ACRE,31.41
AMAPA,28
AMAZONAS,24.22
PARA,23.8
RONDONIA,31.18
RORAIMA,34
TOCANTINS,27
ESPIRITO SANTO,23.01
MINAS GERAIS,21.71
RIO DE JANEIRO,20.142
SAO PAULO,20
PARANA,21
RIO GRANDE DO SUL,22
SANTA CATARINA,22.5
DISTRITO FEDERAL,22.8
GOIAS,22.1
MATO GROSSO,27.74
MATO GROSSO DO SUL,24
ALAGOAS,23.5
BAHIA,20.8
CEARA,23
MARANHAO,24.56
PARAIBA,22.8
PERNAMBUCO,23
PIAUI,23.15
RIO GRANDE DO NORTE,25
SERGIPE,22
ACRE,31.17
AMAPA,28
AMAZONAS,24.22
PARA,23.8
RONDONIA,31.18
RORAIMA,34.4
TOCANTINS,27
ESPIRITO SANTO,22
MINAS GERAIS,21.75
RIO DE JANEIRO,20.142
SAO PAULO,20
PARANA,21
RIO GRANDE DO SUL,22
SANTA CATARINA,22.5
DISTRITO FEDERAL,22.8
GOIAS,22.15
MATO GROSSO,27.74
MATO GROSSO DO SUL,24
ALAGOAS,23.5
BAHIA,20.8
CEARA,23
MARANHAO,25.2
PARAIBA,22.8
PERNAMBUCO,23.01
PIAUI,23.15
RIO GRANDE DO NORTE,25
SERGIPE,22
ACRE,31.17
AMAPA,28
AMAZONAS,24.22
PARA,23.5
RONDONIA,31.18
RORAIMA,34
TOCANTINS,27
ESPIRITO SANTO,23.05
MINAS GERAIS,21.75
RIO DE JANEIRO,20.142
SAO PAULO,17.7
PARANA,21
RIO GRANDE DO SUL,22
SANTA CATARINA,22.5
DISTRITO FEDERAL,22.8
GOIAS,22.15
MATO GROSSO,27.74
MATO GROSSO DO SUL,24.25
ALAGOAS,23.5
BAHIA,20.8
CEARA,23
MARANHAO,27
PARAIBA,22.8
PERNAMBUCO,23.01
PIAUI,23.15
RIO GRANDE DO NORTE,25
SERGIPE,22
ACRE,31.17
AMAPA,28
AMAZONAS,24.22
PARA,23.7
RONDONIA,30.79
RORAIMA,30.64
TOCANTINS,27
ESPIRITO SANTO,23.05
MINAS GERAIS,21.25
RIO DE JANEIRO,21
SAO PAULO,20
PARANA,21
RIO GRANDE DO SUL,22
SANTA CATARINA,22.5
DISTRITO FEDERAL,22.8
GOIAS,22.17
MATO GROSSO,27.74
MATO GROSSO DO SUL,24
ALAGOAS,23.5
BAHIA,20
CEARA,23
MARANHAO,23.62
PARAIBA,22.5
PERNAMBUCO,23
PIAUI,20.24
RIO GRANDE DO NORTE,25
SERGIPE,22
ACRE,31.17
AMAPA,28
AMAZONAS,24.22
PARA,23.5
RONDONIA,31.18
RORAIMA,30.88
TOCANTINS,27
ESPIRITO SANTO,20.8
MINAS GERAIS,21.07
RIO DE JANEIRO,21.21
SAO PAULO,20
PARANA,21
RIO GRANDE DO SUL,22
SANTA CATARINA,22.5
DISTRITO FEDERAL,22.8
GOIAS,21.52
MATO GROSSO,27.74
MATO GROSSO DO SUL,24.25
ALAGOAS,23.5
BAHIA,20.8
CEARA,23
MARANHAO,25
PARAIBA,22.5
PERNAMBUCO,23
PIAUI,20.24
RIO GRANDE DO NORTE,25
SERGIPE,23.5
ACRE,31.17
AMAPA,28
AMAZONAS,24.22
PARA,23.5
RONDONIA,31.18
RORAIMA,30.64
TOCANTINS,27
ESPIRITO SANTO,20.8
MINAS GERAIS,21.75
RIO DE JANEIRO,20.1
SAO PAULO,20
PARANA,20.1
RIO GRANDE DO SUL,22
SANTA CATARINA,22.5
DISTRITO FEDERAL,22.8
GOIAS,21.52
MATO GROSSO,27.74
MATO GROSSO DO SUL,24.25
ALAGOAS,23.5
BAHIA,20.8
CEARA,23.2
MARANHAO,25
PARAIBA,22.5
PERNAMBUCO,22
PIAUI,23.15
RIO GRANDE DO NORTE,25
SERGIPE,22
ACRE,31.17
AMAPA,28
AMAZONAS,24.22
PARA,23.8
RONDONIA,31.18
RORAIMA,34.4
TOCANTINS,27
ESPIRITO SANTO,20.8
MINAS GERAIS,21.52
RIO DE JANEIRO,20.5
SAO PAULO,20
PARANA,20.1
RIO GRANDE DO SUL,22
SANTA CATARINA,22.5
DISTRITO FEDERAL,22.8
GOIAS,21.52
MATO GROSSO,27.74
MATO GROSSO DO SUL,24.25
ALAGOAS,23.5
BAHIA,20.5
CEARA,23.25
MARANHAO,25
PARAIBA,22.5
PERNAMBUCO,23
PIAUI,23.15
RIO GRANDE DO NORTE,25
SERGIPE,22
ACRE,31.17
AMAPA,28
AMAZONAS,24.22
PARA,23.8
RONDONIA,30.79
RORAIMA,30.88
TOCANTINS,27
ESPIRITO SANTO,20.8
MINAS GERAIS,21.52
RIO DE JANEIRO,20.5
SAO PAULO,20
PARANA,21
RIO GRANDE DO SUL,21
SANTA CATARINA,22
DISTRITO FEDERAL,23.21
GOIAS,21.52
MATO GROSSO,27.74
MATO GROSSO DO SUL,24.25
ALAGOAS,23.5
BAHIA,20.5
CEARA,23.2
MARANHAO,27
PARAIBA,22.5
PERNAMBUCO,23
PIAUI,23.15
RIO GRANDE DO NORTE,25
SERGIPE,22
ACRE,31.17
AMAPA,28
AMAZONAS,24.22
PARA,23.8
RONDONIA,31.18
RORAIMA,34.4
TOCANTINS,27
ESPIRITO SANTO,20.8
MINAS GERAIS,21.52
RIO DE JANEIRO,20.5
SAO PAULO,20
PARANA,20
RIO GRANDE DO SUL,21
SANTA CATARINA,22
DISTRITO FEDERAL,23.01
GOIAS,22
MATO GROSSO,27.74
MATO GROSSO DO SUL,24.25
ALAGOAS,23.5
BAHIA,20.5
CEARA,23
MARANHAO,27
PARAIBA,22.5
PERNAMBUCO,21
PIAUI,23.15
RIO GRANDE DO NORTE,25
SERGIPE,22
ACRE,31.17
AMAPA,28
AMAZONAS,23.78
PARA,23.6
RONDONIA,31.18
RORAIMA,34
TOCANTINS,27
ESPIRITO SANTO,20.8
MINAS GERAIS,21.01
RIO DE JANEIRO,20.71
SAO PAULO,20
PARANA,20
RIO GRANDE DO SUL,21
SANTA CATARINA,22
DISTRITO FEDERAL,23.01
GOIAS,22
MATO GROSSO,27.74
MATO GROSSO DO SUL,24
ALAGOAS,23.5
BAHIA,20
CEARA,23
MARANHAO,23.8
PARAIBA,22.5
PERNAMBUCO,21
PIAUI,23.15
RIO GRANDE DO NORTE,25
SERGIPE,21.01
ACRE,31.17
AMAPA,28
AMAZONAS,21.22
PARA,23.73
RONDONIA,31.18
RORAIMA,33.44
TOCANTINS,27
ESPIRITO SANTO,20.8
MINAS GERAIS,21.52
RIO DE JANEIRO,20.744
SAO PAULO,20
PARANA,21
RIO GRANDE DO SUL,21
SANTA CATARINA,22
DISTRITO FEDERAL,23.01
GOIAS,22
MATO GROSSO,27.74
MATO GROSSO DO SUL,24
ALAGOAS,23.5
BAHIA,20
CEARA,23.5
MARANHAO,23.8
PARAIBA,22
PERNAMBUCO,20.51
PIAUI,23.15
RIO GRANDE DO NORTE,25
SERGIPE,21.01
ACRE,31.17
AMAPA,28
AMAZONAS,24.22
PARA,24
RONDONIA,30.79
RORAIMA,30.64
TOCANTINS,27
ESPIRITO SANTO,23.7
MINAS GERAIS,21.52
RIO DE JANEIRO,20.1
SAO PAULO,20
PARANA,21
RIO GRANDE DO SUL,21
SANTA CATARINA,22
DISTRITO FEDERAL,23.01
GOIAS,22.5
MATO GROSSO,27.74
MATO GROSSO DO SUL,24
ALAGOAS,23.5
BAHIA,20
CEARA,23
MARANHAO,23.8
PARAIBA,22
PERNAMBUCO,20.51
PIAUI,20.39
RIO GRANDE DO NORTE,23
SERGIPE,23.5
ACRE,31.17
AMAPA,28
AMAZONAS,24.22
PARA,24
RONDONIA,31.18
RORAIMA,30.64
TOCANTINS,27
ESPIRITO SANTO,22
MINAS GERAIS,21.52
RIO DE JANEIRO,22.09
SAO PAULO,20
PARANA,21.42
RIO GRANDE DO SUL,21
SANTA CATARINA,22
DISTRITO FEDERAL,23.01
GOIAS,22.59
MATO GROSSO,30
MATO GROSSO DO SUL,24
ALAGOAS,23.5
BAHIA,20.63
CEARA,23
MARANHAO,23.45
PARAIBA,22.5
PERNAMBUCO,20.51
PIAUI,23.15
RIO GRANDE DO NORTE,23
SERGIPE,23.5
ACRE,31.17
AMAPA,28
AMAZONAS,24.22
PARA,23.8
RONDONIA,31.18
RORAIMA,30.88
TOCANTINS,27
ESPIRITO SANTO,22
MINAS GERAIS,21.52
RIO DE JANEIRO,22.09
SAO PAULO,20
PARANA,20
RIO GRANDE DO SUL,22.1
SANTA CATARINA,22.6
DISTRITO FEDERAL,23.5
GOIAS,22.59
MATO GROSSO,27.74
MATO GROSSO DO SUL,24
ALAGOAS,23.5
BAHIA,21.28
CEARA,23
MARANHAO,23.45
PARAIBA,22.5
PERNAMBUCO,20.51
PIAUI,23.15
RIO GRANDE DO NORTE,23.97
SERGIPE,23.2
ACRE,31.17
AMAPA,28
AMAZONAS,23.78
PARA,23.8
RONDONIA,28.75
RORAIMA,34.4
TOCANTINS,27
ESPIRITO SANTO,20.8
MINAS GERAIS,22.01
RIO DE JANEIRO,22.09
SAO PAULO,20
PARANA,20
RIO GRANDE DO SUL,22.1
SANTA CATARINA,22.6
DISTRITO FEDERAL,23.5
GOIAS,22.59
MATO GROSSO,30
MATO GROSSO DO SUL,25.5
ALAGOAS,23.5
BAHIA,21.28
CEARA,23.25
MARANHAO,23.8
PARAIBA,22.5
PERNAMBUCO,20.51
PIAUI,23.15
RIO GRANDE DO NORTE,23.97
SERGIPE,23.5
ACRE,31.17
AMAPA,28
AMAZONAS,22.486
PARA,25
RONDONIA,28.75
RORAIMA,34.4
TOCANTINS,27
ESPIRITO SANTO,20.8
MINAS GERAIS,22.59
RIO DE JANEIRO,22.09
SAO PAULO,20
PARANA,20
RIO GRANDE DO SUL,23.5
SANTA CATARINA,22.6
DISTRITO FEDERAL,23.5
GOIAS,22.59
MATO GROSSO,30
MATO GROSSO DO SUL,25.5
ALAGOAS,23.5
BAHIA,21.28
CEARA,23.5
MARANHAO,23.8
PARAIBA,22.5
PERNAMBUCO,20.51
PIAUI,23.65
RIO GRANDE DO NORTE,23.97
SERGIPE,23.5
ACRE,31.17
AMAPA,28
AMAZONAS,24.22
PARA,25
RONDONIA,31.18
RORAIMA,34.4
TOCANTINS,27
ESPIRITO SANTO,20.8
MINAS GERAIS,22.59
RIO DE JANEIRO,22.5
SAO PAULO,20
PARANA,17.287
RIO GRANDE DO SUL,22.58
SANTA CATARINA,22.6
DISTRITO FEDERAL,23.5
GOIAS,25
MATO GROSSO,30
MATO GROSSO DO SUL,25.5
ALAGOAS,23.5
BAHIA,21.28
CEARA,23
MARANHAO,24.95
PARAIBA,22.5
PERNAMBUCO,20.51
PIAUI,23.65
RIO GRANDE DO NORTE,23.97
SERGIPE,23.5
ACRE,31.17
AMAPA,28
AMAZONAS,24.22
PARA,24.28
RONDONIA,28.75
RORAIMA,30.64
TOCANTINS,27
ESPIRITO SANTO,20.8
MINAS GERAIS,22.59
RIO DE JANEIRO,21.405
SAO PAULO,20
PARANA,20
RIO GRANDE DO SUL,22.5
SANTA CATARINA,25
DISTRITO FEDERAL,23.5
GOIAS,25
MATO GROSSO,30.23
MATO GROSSO DO SUL,25.5
ALAGOAS,23.5
BAHIA,21.28
CEARA,23
MARANHAO,24.95
PARAIBA,23.8
PERNAMBUCO,20.51
PIAUI,23.65
RIO GRANDE DO NORTE,23.97
SERGIPE,23.5
ACRE,31.17
AMAPA,28
AMAZONAS,24.22
PARA,25.04
RONDONIA,28.75
RORAIMA,34.4
TOCANTINS,27
ESPIRITO SANTO,20.8
MINAS GERAIS,22.59
RIO DE JANEIRO,21.405
SAO PAULO,20
PARANA,20
RIO GRANDE DO SUL,22.5
SANTA CATARINA,25
DISTRITO FEDERAL,23.5
GOIAS,25
MATO GROSSO,30.23
MATO GROSSO DO SUL,25.5
ALAGOAS,23.5
BAHIA,22.4
CEARA,23.5
MARANHAO,24.95
PARAIBA,23.8
PERNAMBUCO,24
PIAUI,23.4
RIO GRANDE DO NORTE,23.97
SERGIPE,23.5
ACRE,31.17
AMAPA,28
AMAZONAS,22.86
PARA,25.04
RONDONIA,26.91
RORAIMA,30.64
TOCANTINS,27
ESPIRITO SANTO,20.8
MINAS GERAIS,22.59
RIO DE JANEIRO,21.98
SAO PAULO,20
PARANA,20
RIO GRANDE DO SUL,22.5
SANTA CATARINA,23.1
DISTRITO FEDERAL,23.5
GOIAS,25
MATO GROSSO,30.23
MATO GROSSO DO SUL,25.5
ALAGOAS,23.5
BAHIA,22.53
CEARA,23
MARANHAO,24.95
PARAIBA,23.8
PERNAMBUCO,24
PIAUI,23.4
RIO GRANDE DO NORTE,23.97
SERGIPE,22
ACRE,31.17
AMAPA,28
AMAZONAS,24.22
PARA,24.7
RONDONIA,31.18
RORAIMA,30.64
TOCANTINS,27
ESPIRITO SANTO,20.8
MINAS GERAIS,22.59
RIO DE JANEIRO,22.59
SAO PAULO,20
PARANA,20
RIO GRANDE DO SUL,22.5
SANTA CATARINA,23.1
DISTRITO FEDERAL,23.5
GOIAS,24.9
MATO GROSSO,30.23
MATO GROSSO DO SUL,25.5
ALAGOAS,23.5
BAHIA,22.53
CEARA,23.5
MARANHAO,25.59
PARAIBA,23.8
PERNAMBUCO,24
PIAUI,23.4
RIO GRANDE DO NORTE,23.97
SERGIPE,22
ACRE,31.17
AMAPA,27.59
AMAZONAS,24.22
PARA,25.13
RONDONIA,31.18
RORAIMA,30.64
TOCANTINS,27
ESPIRITO SANTO,20.8
MINAS GERAIS,22.59
RIO DE JANEIRO,22.59
SAO PAULO,20
PARANA,20
RIO GRANDE DO SUL,22.5
SANTA CATARINA,25
DISTRITO FEDERAL,23.5
GOIAS,24.9
MATO GROSSO,30.23
MATO GROSSO DO SUL,25.5
ALAGOAS,23.5
BAHIA,22
CEARA,23.2
MARANHAO,25.59
PARAIBA,23.8
PERNAMBUCO,24
PIAUI,23.4
RIO GRANDE DO NORTE,23.97
SERGIPE,22
ACRE,31.17
AMAPA,27.59
AMAZONAS,24.22
PARA,25.13
RONDONIA,28.75
RORAIMA,34.4
TOCANTINS,27
ESPIRITO SANTO,20.8
MINAS GERAIS,22.59
RIO DE JANEIRO,22.59
SAO PAULO,20
PARANA,20.78
RIO GRANDE DO SUL,22.5
SANTA CATARINA,25
DISTRITO FEDERAL,23.5
GOIAS,24.9
MATO GROSSO,30.23
MATO GROSSO DO SUL,25.5
ALAGOAS,23.5
BAHIA,22.89
CEARA,23.5
MARANHAO,24.95
PARAIBA,23.8
PERNAMBUCO,24
PIAUI,23.4
RIO GRANDE DO NORTE,23.97
SERGIPE,22
ACRE,31.17
AMAPA,27.59
AMAZONAS,23.5
PARA,25.13
RONDONIA,28.75
RORAIMA,34.4
TOCANTINS,27
ESPIRITO SANTO,20.8
MINAS GERAIS,25
RIO DE JANEIRO,21.919
SAO PAULO,20
PARANA,20.7
RIO GRANDE DO SUL,22.5
SANTA CATARINA,23.5
DISTRITO FEDERAL,23.5
GOIAS,24.9
MATO GROSSO,30.23
MATO GROSSO DO SUL,25.5
ALAGOAS,23.5
BAHIA,22.59
CEARA,23.5
MARANHAO,25
PARAIBA,24
PERNAMBUCO,24
PIAUI,23.4
RIO GRANDE DO NORTE,24.3
SERGIPE,22
ACRE,31.17
AMAPA,27.59
AMAZONAS,24.22
PARA,25.13
RONDONIA,31.18
RORAIMA,34
TOCANTINS,27
ESPIRITO SANTO,22
MINAS GERAIS,25.3
RIO DE JANEIRO,21.836
SAO PAULO,20
PARANA,20.27
RIO GRANDE DO SUL,22.5
SANTA CATARINA,23.5
DISTRITO FEDERAL,23.5
GOIAS,25
MATO GROSSO,30.23
MATO GROSSO DO SUL,25.5
ALAGOAS,23.5
BAHIA,22.59
CEARA,23.5
MARANHAO,24.95
PARAIBA,24
PERNAMBUCO,21.25
PIAUI,23.4
RIO GRANDE DO NORTE,24.3
SERGIPE,22.5
ACRE,31.17
AMAPA,27.59
AMAZONAS,24.22
PARA,25.13
RONDONIA,29.78
RORAIMA,34.4
TOCANTINS,27
ESPIRITO SANTO,22.81
MINAS GERAIS,22.59
RIO DE JANEIRO,21.975
SAO PAULO,20
PARANA,20.7
RIO GRANDE DO SUL,22.5
SANTA CATARINA,24.9
DISTRITO FEDERAL,23.5
GOIAS,25
MATO GROSSO,30.23
MATO GROSSO DO SUL,26
ALAGOAS,23.56
BAHIA,22.89
CEARA,23.5
MARANHAO,24.95
PARAIBA,24
PERNAMBUCO,24
PIAUI,23.4
RIO GRANDE DO NORTE,24.3
SERGIPE,22.5
ACRE,31.17
AMAPA,27.59
AMAZONAS,24.22
PARA,25.13
RONDONIA,29.78
RORAIMA,34.4
TOCANTINS,27
ESPIRITO SANTO,23.17
MINAS GERAIS,25
RIO DE JANEIRO,21.922
SAO PAULO,20.5
PARANA,20
RIO GRANDE DO SUL,23.18
SANTA CATARINA,25
DISTRITO FEDERAL,26
GOIAS,25
MATO GROSSO,30.23
MATO GROSSO DO SUL,26
ALAGOAS,23.56
BAHIA,22.89
CEARA,23.5
MARANHAO,24.95
PARAIBA,24
PERNAMBUCO,24
PIAUI,23.4
RIO GRANDE DO NORTE,24.3
SERGIPE,22.5
ACRE,31.17
AMAPA,28
AMAZONAS,21.22
PARA,25.13
RONDONIA,29.78
RORAIMA,34
TOCANTINS,27
ESPIRITO SANTO,22.81
MINAS GERAIS,22.59
RIO DE JANEIRO,21.898
SAO PAULO,20
PARANA,20.08
RIO GRANDE DO SUL,21
SANTA CATARINA,24.5
DISTRITO FEDERAL,23.77
GOIAS,25
MATO GROSSO,30.93
MATO GROSSO DO SUL,26
ALAGOAS,23.56
BAHIA,22.89
CEARA,23.5
MARANHAO,24.95
PARAIBA,24
PERNAMBUCO,24
PIAUI,23.4
RIO GRANDE DO NORTE,24.3
SERGIPE,22.5
ACRE,31.17
AMAPA,28
AMAZONAS,24.22
PARA,25.13
RONDONIA,29.78
RORAIMA,34
TOCANTINS,27
ESPIRITO SANTO,23.17
MINAS GERAIS,22.59
RIO DE JANEIRO,21.079
SAO PAULO,20
PARANA,20
RIO GRANDE DO SUL,22.5
SANTA CATARINA,24.09
DISTRITO FEDERAL,26
GOIAS,25.7
MATO GROSSO,30.93
MATO GROSSO DO SUL,26
ALAGOAS,23.56
BAHIA,22.85
CEARA,23.5
MARANHAO,24.95
PARAIBA,24
PERNAMBUCO,24
PIAUI,23.65
RIO GRANDE DO NORTE,24.3
SERGIPE,22.5
ACRE,31.17
AMAPA,29
AMAZONAS,24.2
PARA,24.7
RONDONIA,29.78
RORAIMA,30.64
TOCANTINS,27
ESPIRITO SANTO,23.17
MINAS GERAIS,25
RIO DE JANEIRO,21.922
SAO PAULO,20
PARANA,20
RIO GRANDE DO SUL,22.5
SANTA CATARINA,23.5
DISTRITO FEDERAL,23.5
GOIAS,25.7
MATO GROSSO,30.93
MATO GROSSO DO SUL,26
ALAGOAS,23.8
BAHIA,20.866
CEARA,23.5
MARANHAO,24.95
PARAIBA,24
PERNAMBUCO,24
PIAUI,23.45
RIO GRANDE DO NORTE,24.3
SERGIPE,22.5
ACRE,31.17
AMAPA,29
AMAZONAS,21.22
PARA,24.7
RONDONIA,29.78
RORAIMA,30.64
TOCANTINS,27
ESPIRITO SANTO,23.17
MINAS GERAIS,22.59
RIO DE JANEIRO,21.975
SAO PAULO,20
PARANA,20
RIO GRANDE DO SUL,22.5
SANTA CATARINA,23.5
DISTRITO FEDERAL,23.5
GOIAS,26.2
MATO GROSSO,30.93
MATO GROSSO DO SUL,26
ALAGOAS,23.8
BAHIA,20.83
CEARA,23.5
MARANHAO,24.95
PARAIBA,24
PERNAMBUCO,24
PIAUI,23.45
RIO GRANDE DO NORTE,24.3
SERGIPE,22.5
ACRE,31.17
AMAPA,29
AMAZONAS,24.22
PARA,24.7
RONDONIA,29.78
RORAIMA,30.64
TOCANTINS,27
ESPIRITO SANTO,20.8
MINAS GERAIS,25.7
RIO DE JANEIRO,21.975
SAO PAULO,20
PARANA,20
RIO GRANDE DO SUL,22.5
SANTA CATARINA,24
DISTRITO FEDERAL,23.5
GOIAS,26.2
MATO GROSSO,30.93
MATO GROSSO DO SUL,26
ALAGOAS,23.8
BAHIA,20.83
CEARA,24
MARANHAO,26.59
PARAIBA,24
PERNAMBUCO,24
PIAUI,23.45
RIO GRANDE DO NORTE,24.3
SERGIPE,22.5
